image_url,threadNum,annotation,accepted
images/C0150409_r0_w0_2020-03-25_07-56-12.jpg,3,,False
images/C0150409_r0_w0_2020-03-25_13-56-11.jpg,3,,False
images/C0150409_r0_w0_2020-03-25_19-56-12.jpg,3,,False
images/C0150409_r0_w0_2020-03-26_01-56-11.jpg,3,,False
images/C0150409_r0_w0_2020-03-26_07-56-11.jpg,3,,False
images/C0150409_r0_w0_2020-03-26_13-56-12.jpg,3,,False
images/C0150409_r0_w0_2020-03-26_19-56-12.jpg,3,,False
images/C0150409_r0_w0_2020-03-27_01-56-11.jpg,3,,False
images/C0150409_r0_w0_2020-03-27_07-56-11.jpg,3,,False
images/C0150409_r0_w0_2020-03-27_13-56-12.jpg,3,,False
